日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2015-01-20 04:00:00	182.0	699.8	-1.6	0.0
2015-01-20 05:00:00	181.5	699.5	-1.2	0.0
2015-01-20 06:00:00	181.3	699.0	-1.0	0.0
2015-01-20 07:00:00	181.3	699.0	-1.0	0.0
2015-01-20 08:00:00	180.9	699.1	-0.5	0.0
2015-01-20 09:00:00	180.8	699.1	-0.7	0.0
2015-01-20 10:00:00	180.7	699.3	-0.5	0.0
2015-01-20 11:00:00	180.7	700.1	-0.6	0.0
2015-01-20 12:00:00	180.5	700.1	-0.5	0.0
2015-01-20 13:00:00	180.0	700.2	-0.3	0.0
2015-01-20 14:00:00	179.6	700.3	-0.4	0.0
2015-01-20 15:00:00	179.6	700.3	-0.6	0.0
2015-01-20 16:00:00	179.3	700.9	-0.5	0.0
2015-01-20 17:00:00	179.3	700.7	-0.8	0.0
2015-01-20 18:00:00	179.1	700.7	-0.8	0.5
2015-01-20 19:00:00	178.9	700.5	-0.8	0.0
2015-01-20 20:00:00	178.8	700.3	-1.3	0.0
2015-01-20 21:00:00	178.4	700.3	-2.5	0.0
2015-01-20 22:00:00	178.2	700.2	-2.4	0.0
2015-01-20 23:00:00	178.0	700.3	-3.6	0.0
2015-01-21 00:00:00	177.9	700.6	-2.4	0.0
2015-01-21 01:00:00	177.7	700.1	-1.7	0.0
2015-01-21 02:00:00	177.5	700.2	-1.8	0.0
2015-01-21 03:00:00	177.4	699.8	-2.1	0.0
2015-01-21 04:00:00	177.3	700.2	-2.5	0.0
2015-01-21 05:00:00	177.1	700.1	-1.9	0.0
2015-01-21 06:00:00	177.0	700.2	-2.3	0.0
2015-01-21 07:00:00	176.7	700.3	-2.2	0.0
2015-01-21 08:00:00	176.5	700.3	-1.4	0.0
2015-01-21 09:00:00	176.3	700.2	-1.1	0.0
2015-01-21 10:00:00	175.8	700.5	1.4	0.0
2015-01-21 11:00:00	175.4	700.9	2.6	0.0
2015-01-21 12:00:00	174.8	700.9	2.0	0.0
2015-01-21 13:00:00	173.7	700.9	2.9	0.0
2015-01-21 14:00:00	173.0	700.5	2.6	0.0
2015-01-21 15:00:00	172.0	700.5	3.0	0.0
2015-01-21 16:00:00	171.6	700.3	2.4	0.0
2015-01-21 17:00:00	171.3	700.5	1.5	0.0
2015-01-21 18:00:00	171.2	700.3	0.7	0.0
2015-01-21 19:00:00	171.1	700.6	0.2	0.0
2015-01-21 20:00:00	171.0	700.5	0.9	0.0
2015-01-21 21:00:00	170.4	700.9	1.3	0.0
2015-01-21 22:00:00	169.9	702.0	1.2	0.0
2015-01-21 23:00:00	169.5	702.8	1.3	0.0
2015-01-22 00:00:00	168.6	704.9	1.8	0.5
2015-01-22 01:00:00	168.3	706.0	1.7	0.0
2015-01-22 02:00:00	167.8	708.3	2.3	0.5
2015-01-22 03:00:00	167.3	710.4	2.9	0.5
2015-01-22 04:00:00	167.2	712.8	2.6	0.0
2015-01-22 05:00:00	166.6	714.8	2.3	0.0
2015-01-22 06:00:00	166.1	716.7	2.7	0.0
2015-01-22 07:00:00	165.7	718.6	2.5	0.0
2015-01-22 08:00:00	165.5	719.3	2.0	0.0
2015-01-22 09:00:00	165.0	721.0	3.4	0.0
2015-01-22 10:00:00	164.6	722.5	3.6	0.0
2015-01-22 11:00:00	163.7	723.6	3.8	0.0
2015-01-22 12:00:00	162.3	724.3	5.2	0.0
2015-01-22 13:00:00	161.7	725.1	4.2	0.0
2015-01-22 14:00:00	161.3	726.3	4.8	0.0
2015-01-22 15:00:00	160.4	726.8	4.3	0.0
2015-01-22 16:00:00	160.4	727.2	3.1	0.0
2015-01-22 17:00:00	159.1	730.4	2.8	1.0
2015-01-22 18:00:00	159.2	738.5	1.0	1.5
2015-01-22 19:00:00	162.8	749.1	0.1	2.5
2015-01-22 20:00:00	166.7	756.0	0.0	2.0
2015-01-22 21:00:00	170.6	763.6	0.0	2.5
2015-01-22 22:00:00	172.3	771.3	0.1	1.5
2015-01-22 23:00:00	173.3	778.0	0.2	1.0
2015-01-23 00:00:00	174.2	784.0	0.4	2.0
2015-01-23 01:00:00	175.8	792.2	0.4	2.0
2015-01-23 02:00:00	176.9	799.6	0.1	2.0
2015-01-23 03:00:00	180.1	805.7	-0.1	2.0
2015-01-23 04:00:00	180.2	811.3	-0.3	1.5
2015-01-23 05:00:00	182.2	815.9	-0.6	1.0
2015-01-23 06:00:00	183.6	820.7	-1.1	1.0
2015-01-23 07:00:00	184.0	822.7	-1.8	0.5
2015-01-23 08:00:00	184.5	823.8	-2.5	0.5
2015-01-23 09:00:00	183.9	824.4	-2.8	0.0
2015-01-23 10:00:00	183.4	823.8	-2.9	0.5
2015-01-23 11:00:00	183.2	823.7	-2.7	0.0
2015-01-23 12:00:00	182.6	824.2	-2.3	0.0
2015-01-23 13:00:00	182.5	824.0	-1.9	0.0
2015-01-23 14:00:00	182.2	823.4	-1.0	0.0
2015-01-23 15:00:00	181.9	822.9	-1.8	0.0
2015-01-23 16:00:00	181.9	822.3	-2.2	0.0
2015-01-23 17:00:00	181.6	821.7	-2.6	0.0
2015-01-23 18:00:00	181.5	821.1	-3.8	0.0
2015-01-23 19:00:00	181.4	820.7	-3.8	0.0
2015-01-23 20:00:00	180.6	820.1	-3.0	0.0
2015-01-23 21:00:00	180.8	819.7	-3.4	0.0
2015-01-23 22:00:00	180.2	819.4	-3.5	0.0
2015-01-23 23:00:00	180.2	818.8	-4.8	0.0
2015-01-24 00:00:00	180.0	818.6	-5.6	0.0
2015-01-24 01:00:00	179.6	818.2	-6.4	0.0
2015-01-24 02:00:00	179.5	817.8	-5.9	0.0
2015-01-24 03:00:00	179.3	817.6	-4.4	0.0
2015-01-24 04:00:00	179.2	817.2	-4.2	0.0
2015-01-24 05:00:00	178.9	817.1	-3.6	0.0
2015-01-24 06:00:00	178.9	816.8	-3.9	0.0
2015-01-24 07:00:00	178.4	816.7	-4.5	0.0
2015-01-24 08:00:00	177.9	816.4	-2.4	0.0
2015-01-24 09:00:00	177.7	816.6	-1.6	0.0
2015-01-24 10:00:00	177.6	816.0	-0.8	0.0
2015-01-24 11:00:00	177.2	816.2	0.2	0.0
2015-01-24 12:00:00	176.8	815.9	1.5	0.0
2015-01-24 13:00:00	176.1	815.6	1.3	0.0
2015-01-24 14:00:00	175.8	815.2	1.7	0.0
2015-01-24 15:00:00	175.1	815.2	2.3	0.0
2015-01-24 16:00:00	175.0	814.9	1.9	0.0
2015-01-24 17:00:00	174.8	815.2	1.1	0.0
2015-01-24 18:00:00	174.6	814.1	0.4	0.0
2015-01-24 19:00:00	174.4	814.4	0.1	0.0
2015-01-24 20:00:00	173.9	814.1	-0.2	0.0
2015-01-24 21:00:00	173.9	814.0	-0.4	0.5
2015-01-24 22:00:00	173.9	814.3	-1.0	0.0
2015-01-24 23:00:00	173.6	814.3	-0.8	0.0
2015-01-25 00:00:00	173.2	814.1	-0.6	0.0
2015-01-25 01:00:00	173.2	814.3	-1.9	0.0
2015-01-25 02:00:00	173.2	813.9	-1.5	0.0
2015-01-25 03:00:00	173.1	814.0	-0.5	0.0
2015-01-25 04:00:00	172.7	814.0	-0.6	0.0
2015-01-25 05:00:00	172.5	813.3	-0.7	0.0
2015-01-25 06:00:00	172.4	813.2	-0.7	0.0
2015-01-25 07:00:00	172.4	813.1	-0.9	0.0
2015-01-25 08:00:00	172.2	813.1	-0.4	0.0
2015-01-25 09:00:00	172.2	812.8	0.0	0.0
2015-01-25 10:00:00	172.0	812.8	1.1	0.0
2015-01-25 11:00:00	171.5	812.7	1.9	0.0
2015-01-25 12:00:00	171.2	812.9	2.9	0.0
2015-01-25 13:00:00	171.2	813.2	3.7	0.0
2015-01-25 14:00:00	170.5	813.1	4.3	0.0
2015-01-25 15:00:00	170.5	813.1	3.8	0.0
2015-01-25 16:00:00	170.3	813.1	3.4	0.0
2015-01-25 17:00:00	170.0	812.5	2.4	0.0
2015-01-25 18:00:00	169.8	812.3	1.9	0.0
2015-01-25 19:00:00	170.0	811.9	2.2	0.0
2015-01-25 20:00:00	169.9	811.9	1.3	0.0
2015-01-25 21:00:00	169.6	812.0	3.2	0.0
2015-01-25 22:00:00	169.7	812.1	3.1	0.0
2015-01-25 23:00:00	169.5	812.0	0.4	0.0
2015-01-26 00:00:00	169.4	811.9	0.3	0.0
2015-01-26 01:00:00	169.2	811.9	0.5	0.0
2015-01-26 02:00:00	169.0	812.0	0.7	0.0
2015-01-26 03:00:00	169.0	812.3	1.1	0.0
2015-01-26 04:00:00	168.8	812.4	1.0	0.0
2015-01-26 05:00:00	168.7	812.5	1.9	0.0
2015-01-26 06:00:00	168.0	812.8	2.3	0.0
2015-01-26 07:00:00	168.1	813.2	1.6	0.0
2015-01-26 08:00:00	167.9	814.0	2.6	0.0
2015-01-26 09:00:00	167.3	814.1	3.8	0.0
2015-01-26 10:00:00	167.1	813.7	3.7	0.0
2015-01-26 11:00:00	166.4	814.1	3.9	0.0
2015-01-26 12:00:00	166.0	814.4	3.5	0.0
2015-01-26 13:00:00	165.7	817.5	2.8	1.0
2015-01-26 14:00:00	165.0	819.8	3.5	0.5
2015-01-26 15:00:00	164.5	824.0	4.1	1.0
2015-01-26 16:00:00	164.6	827.7	4.2	0.5
2015-01-26 17:00:00	164.1	833.5	4.6	0.5
2015-01-26 18:00:00	163.6	840.2	4.4	1.0
2015-01-26 19:00:00	163.3	846.7	4.5	1.0
2015-01-26 20:00:00	162.3	844.5	4.0	0.5
2015-01-26 21:00:00	161.9	844.0	4.9	3.0
2015-01-26 22:00:00	161.4	840.7	5.2	0.5
2015-01-26 23:00:00	160.8	841.3	5.3	1.5
2015-01-27 00:00:00	160.5	840.1	5.7	0.0
2015-01-27 01:00:00	159.8	834.7	5.0	0.0
2015-01-27 02:00:00	159.3	830.1	5.4	0.0
2015-01-27 03:00:00	159.3	823.3	5.6	0.0
2015-01-27 04:00:00	158.3	818.7	5.5	0.0
2015-01-27 05:00:00	158.0	815.1	4.6	0.0
2015-01-27 06:00:00	157.9	811.7	3.8	0.0
2015-01-27 07:00:00	157.8	808.2	3.3	0.0
2015-01-27 08:00:00	157.1	806.9	2.7	0.5
2015-01-27 09:00:00	156.8	804.6	2.6	0.0
2015-01-27 10:00:00	156.8	802.0	2.8	0.0
2015-01-27 11:00:00	156.8	799.6	2.7	0.0
2015-01-27 12:00:00	155.9	797.9	3.8	0.0
2015-01-27 13:00:00	155.8	796.3	4.3	0.0
2015-01-27 14:00:00	154.9	794.5	4.1	0.0
2015-01-27 15:00:00	155.0	793.7	1.7	0.0
2015-01-27 16:00:00	156.3	793.6	-0.5	0.5
2015-01-27 17:00:00	158.4	794.3	-1.8	0.0
2015-01-27 18:00:00	158.6	794.5	-2.4	0.0
2015-01-27 19:00:00	158.5	794.5	-2.7	0.5
2015-01-27 20:00:00	159.6	796.1	-2.8	0.5
2015-01-27 21:00:00	161.7	798.8	-2.9	0.5
2015-01-27 22:00:00	163.6	802.5	-3.4	0.5
2015-01-27 23:00:00	166.1	804.7	-3.6	0.5
2015-01-28 00:00:00	168.4	808.0	-3.7	0.5
2015-01-28 01:00:00	169.8	808.9	-4.3	0.0
2015-01-28 02:00:00	170.2	809.8	-4.6	0.0
2015-01-28 03:00:00	170.7	810.6	-4.8	0.5
2015-01-28 04:00:00	172.3	812.8	-4.9	0.0
2015-01-28 05:00:00	173.9	813.1	-5.2	0.5
2015-01-28 06:00:00	175.1	814.1	-5.3	0.5
2015-01-28 07:00:00	176.6	815.6	-5.4	0.0
2015-01-28 08:00:00	176.6	815.9	-5.4	0.5
2015-01-28 09:00:00	177.8	817.0	-5.1	0.0
2015-01-28 10:00:00	178.8	817.6	-4.6	0.0
2015-01-28 11:00:00	180.9	819.9	-4.1	0.5
2015-01-28 12:00:00	184.6	823.1	-4.3	1.5
2015-01-28 13:00:00	185.8	825.3	-4.4	0.5
2015-01-28 14:00:00	187.7	826.8	-4.1	0.5
2015-01-28 15:00:00	189.5	828.5	-4.4	1.0
2015-01-28 16:00:00	191.2	830.5	-4.5	0.5
2015-01-28 17:00:00	194.2	833.8	-4.7	0.5
2015-01-28 18:00:00	195.8	836.6	-4.9	1.0
2015-01-28 19:00:00	197.7	838.9	-5.2	0.5
2015-01-28 20:00:00	197.5	839.7	-5.4	0.0
2015-01-28 21:00:00	196.9	840.2	-5.5	0.0
2015-01-28 22:00:00	196.9	840.6	-5.6	0.0
2015-01-28 23:00:00	196.6	840.6	-5.7	0.0
2015-01-29 00:00:00	196.3	840.9	-6.1	0.0
2015-01-29 01:00:00	196.0	840.9	-5.7	0.0
2015-01-29 02:00:00	195.1	840.7	-5.5	0.0
2015-01-29 03:00:00	196.7	841.7	-5.4	0.5
2015-01-29 04:00:00	196.3	842.0	-5.4	0.0
2015-01-29 05:00:00	196.1	841.8	-5.2	0.0
2015-01-29 06:00:00	195.7	841.7	-5.0	0.0
2015-01-29 07:00:00	194.9	841.7	-4.8	0.0
2015-01-29 08:00:00	194.7	841.6	-4.6	0.0
2015-01-29 09:00:00	194.3	841.4	-4.6	0.0
2015-01-29 10:00:00	193.7	841.7	-4.1	0.0
2015-01-29 11:00:00	193.3	841.7	-4.2	0.0
2015-01-29 12:00:00	192.8	842.0	-4.1	0.0
2015-01-29 13:00:00	192.2	841.3	-3.9	0.0
2015-01-29 14:00:00	192.2	841.1	-4.1	0.0
2015-01-29 15:00:00	192.1	841.4	-3.7	0.0
2015-01-29 16:00:00	191.5	840.7	-3.6	0.0
2015-01-29 17:00:00	191.2	840.6	-3.8	0.0
2015-01-29 18:00:00	191.1	840.5	-4.2	0.0
2015-01-29 19:00:00	190.7	840.7	-4.4	0.0
2015-01-29 20:00:00	190.6	840.7	-4.2	0.0
2015-01-29 21:00:00	190.8	841.0	-4.3	0.0
2015-01-29 22:00:00	192.5	841.1	-4.3	0.0
2015-01-29 23:00:00	192.5	841.1	-4.3	0.0
2015-01-30 00:00:00	192.9	841.7	-4.3	0.0
2015-01-30 01:00:00	193.7	842.6	-4.2	0.5
2015-01-30 02:00:00	193.9	843.2	-3.9	0.0
2015-01-30 03:00:00	194.3	844.0	-3.2	0.0
2015-01-30 04:00:00	195.1	845.7	-3.0	0.5
2015-01-30 05:00:00	196.1	847.9	-2.5	0.5
2015-01-30 06:00:00	197.4	850.0	-2.0	0.5
2015-01-30 07:00:00	198.4	851.4	-1.1	0.5
2015-01-30 08:00:00	199.2	852.2	-0.8	0.5
2015-01-30 09:00:00	199.6	853.5	-0.4	0.0
2015-01-30 10:00:00	199.6	853.8	-0.3	0.0
2015-01-30 11:00:00	199.2	854.2	-0.4	0.0
2015-01-30 12:00:00	197.7	854.6	-0.4	0.0
2015-01-30 13:00:00	196.1	854.4	-0.2	0.0
2015-01-30 14:00:00	194.5	854.3	-0.7	0.0
2015-01-30 15:00:00	194.0	854.2	-0.8	0.0
2015-01-30 16:00:00	193.5	854.2	-0.6	0.0
2015-01-30 17:00:00	194.8	855.7	-0.5	1.0
2015-01-30 18:00:00	196.2	858.2	-0.9	0.5
2015-01-30 19:00:00	196.7	860.1	-0.6	0.5
2015-01-30 20:00:00	197.8	863.5	-1.2	0.0
2015-01-30 21:00:00	199.1	867.2	-1.7	0.5
2015-01-30 22:00:00	200.3	869.5	-2.5	0.0
2015-01-30 23:00:00	200.7	870.6	-3.6	0.0
2015-01-31 00:00:00	199.9	871.1	-4.2	0.0
2015-01-31 01:00:00	199.8	871.0	-4.6	0.0
2015-01-31 02:00:00	200.1	871.2	-4.5	0.0
2015-01-31 03:00:00	202.7	873.9	-4.0	0.0
2015-01-31 04:00:00	205.0	878.2	-4.0	0.5
2015-01-31 05:00:00	205.0	879.8	-4.8	0.0
2015-01-31 06:00:00	205.1	879.7	-5.4	0.5
2015-01-31 07:00:00	204.9	879.6	-5.3	0.0
2015-01-31 08:00:00	203.8	879.6	-5.5	0.0
2015-01-31 09:00:00	203.6	879.8	-5.5	0.0
2015-01-31 10:00:00	202.8	880.5	-5.6	0.0
2015-01-31 11:00:00	204.8	881.3	-5.6	0.0
2015-01-31 12:00:00	204.3	881.6	-5.4	0.0
2015-01-31 13:00:00	205.3	882.3	-5.4	0.0
2015-01-31 14:00:00	205.0	882.9	-5.2	0.0
2015-01-31 15:00:00	207.3	884.3	-5.5	0.5
2015-01-31 16:00:00	207.7	885.2	-5.4	0.5
2015-01-31 17:00:00	207.9	885.6	-5.7	0.0
2015-01-31 18:00:00	207.8	886.7	-5.7	0.0
2015-01-31 19:00:00	208.2	887.1	-5.8	0.0
2015-01-31 20:00:00	208.4	887.5	-6.1	0.0
2015-01-31 21:00:00	208.0	888.0	-6.6	0.0
2015-01-31 22:00:00	207.4	888.2	-6.5	0.0
2015-01-31 23:00:00	207.3	888.8	-6.6	0.0
2015-02-01 00:00:00	206.9	889.2	-6.4	0.0
2015-02-01 01:00:00	206.4	889.1	-6.3	0.0
2015-02-01 02:00:00	206.1	889.1	-6.5	0.0
2015-02-01 03:00:00	205.7	888.8	-6.2	0.0
2015-02-01 04:00:00	205.5	888.8	-6.1	0.0
2015-02-01 05:00:00	205.5	888.8	-6.0	0.0
2015-02-01 06:00:00	205.0	888.7	-5.8	0.0
2015-02-01 07:00:00	204.8	888.4	-5.7	0.0
2015-02-01 08:00:00	204.9	888.6	-5.5	0.0
2015-02-01 09:00:00	205.5	889.0	-5.3	0.0
2015-02-01 10:00:00	205.8	889.0	-4.9	0.0
2015-02-01 11:00:00	206.5	889.2	-4.8	0.0
2015-02-01 12:00:00	206.0	889.8	-4.5	0.0
2015-02-01 13:00:00	206.1	889.9	-4.5	0.5
2015-02-01 14:00:00	205.5	890.3	-4.2	0.0
2015-02-01 15:00:00	205.0	890.3	-4.1	0.0
2015-02-01 16:00:00	204.7	890.3	-3.8	0.0
2015-02-01 17:00:00	204.4	889.5	-4.2	0.0
2015-02-01 18:00:00	204.1	889.7	-4.2	0.0
2015-02-01 19:00:00	204.9	889.9	-4.3	0.0
2015-02-01 20:00:00	205.5	890.9	-4.2	0.5
2015-02-01 21:00:00	205.3	891.3	-4.0	0.0
2015-02-01 22:00:00	204.9	891.3	-4.1	0.0
2015-02-01 23:00:00	205.1	891.4	-4.3	0.0
2015-02-02 00:00:00	206.2	892.1	-4.0	0.0
2015-02-02 01:00:00	205.5	892.2	-4.0	0.0
2015-02-02 02:00:00	205.5	891.9	-4.0	0.0
2015-02-02 03:00:00	205.7	892.3	-3.9	0.0
2015-02-02 04:00:00	205.5	892.9	-4.1	0.0
2015-02-02 05:00:00	207.1	893.4	-3.9	0.5
2015-02-02 06:00:00	207.3	893.8	-4.0	0.0
2015-02-02 07:00:00	206.8	894.0	-3.9	0.5
2015-02-02 08:00:00	206.9	894.5	-3.9	0.0
2015-02-02 09:00:00	207.1	894.6	-3.7	0.0
2015-02-02 10:00:00	206.8	895.2	-2.5	0.0
2015-02-02 11:00:00	206.6	894.8	-2.5	0.0
2015-02-02 12:00:00	206.5	894.9	-3.1	0.0
2015-02-02 13:00:00	206.2	894.8	-2.4	0.0
2015-02-02 14:00:00	205.8	894.8	-2.3	0.0
2015-02-02 15:00:00	205.6	894.8	-2.5	0.0
2015-02-02 16:00:00	206.1	894.8	-2.8	0.0
2015-02-02 17:00:00	205.5	894.6	-2.8	0.0
2015-02-02 18:00:00	205.3	894.2	-2.9	0.0
2015-02-02 19:00:00	205.1	894.4	-2.8	0.0
2015-02-02 20:00:00	204.8	894.8	-3.5	0.0
2015-02-02 21:00:00	204.6	894.9	-3.1	0.0
2015-02-02 22:00:00	204.2	894.9	-3.2	0.0
2015-02-02 23:00:00	204.1	894.9	-3.6	0.0
2015-02-03 00:00:00	203.8	894.9	-3.1	0.0
2015-02-03 01:00:00	203.8	894.6	-3.1	0.0
2015-02-03 02:00:00	203.8	894.5	-2.9	0.0
2015-02-03 03:00:00	203.6	894.6	-2.9	0.0
2015-02-03 04:00:00	203.4	894.6	-3.0	0.0
2015-02-03 05:00:00	202.9	894.4	-3.2	0.0
2015-02-03 06:00:00	203.8	894.8	-3.2	0.0
2015-02-03 07:00:00	203.3	894.9	-3.2	0.0
2015-02-03 08:00:00	203.2	894.2	-2.9	0.0
2015-02-03 09:00:00	202.9	894.5	-1.8	0.0
2015-02-03 10:00:00	202.7	894.6	-1.6	0.0
2015-02-03 11:00:00	202.4	894.5	-1.7	0.0
2015-02-03 12:00:00	202.0	894.8	-1.6	0.0
2015-02-03 13:00:00	202.0	895.0	-1.5	0.0
2015-02-03 14:00:00	201.9	894.6	-1.6	0.0
2015-02-03 15:00:00	201.4	894.8	-1.5	0.0
2015-02-03 16:00:00	201.5	895.0	-1.9	0.0
2015-02-03 17:00:00	201.4	895.2	-2.2	0.0
2015-02-03 18:00:00	201.3	894.8	-2.5	0.0
2015-02-03 19:00:00	201.1	895.2	-2.5	0.0
2015-02-03 20:00:00	201.1	895.2	-2.5	0.0
2015-02-03 21:00:00	201.0	895.0	-2.8	0.0
2015-02-03 22:00:00	200.8	895.0	-2.9	0.0
2015-02-03 23:00:00	200.5	895.3	-3.2	0.0
2015-02-04 00:00:00	200.4	895.6	-3.0	0.0
2015-02-04 01:00:00	200.4	895.4	-4.2	0.0
2015-02-04 02:00:00	200.2	895.7	-4.0	0.0
2015-02-04 03:00:00	199.8	895.4	-4.0	0.0
2015-02-04 04:00:00	199.6	895.6	-3.9	0.0
2015-02-04 05:00:00	199.6	895.4	-3.5	0.0
2015-02-04 06:00:00	199.6	895.6	-3.9	0.0
2015-02-04 07:00:00	199.5	895.8	-3.9	0.0
2015-02-04 08:00:00	199.3	895.2	-3.3	0.0
2015-02-04 09:00:00	199.1	895.3	-2.2	0.0
2015-02-04 10:00:00	199.1	895.0	-2.1	0.0
2015-02-04 11:00:00	199.0	895.0	-1.2	0.0
2015-02-04 12:00:00	197.5	895.4	2.6	0.0
2015-02-04 13:00:00	196.1	895.6	0.8	0.0
2015-02-04 14:00:00	195.5	895.4	2.2	0.0
2015-02-04 15:00:00	194.7	895.3	1.8	0.0
2015-02-04 16:00:00	194.1	895.6	1.5	0.0
2015-02-04 17:00:00	194.2	895.3	-0.3	0.0
2015-02-04 18:00:00	194.1	894.9	-1.4	0.0
2015-02-04 19:00:00	193.9	894.5	-0.9	0.0
2015-02-04 20:00:00	193.7	894.8	-1.1	0.0
2015-02-04 21:00:00	194.1	895.0	-1.9	0.0
2015-02-04 22:00:00	194.1	895.3	-1.9	0.0
2015-02-04 23:00:00	194.0	895.6	-2.2	0.0
2015-02-05 00:00:00	194.6	895.4	-2.4	0.0
2015-02-05 01:00:00	196.1	896.8	-2.6	0.5
2015-02-05 02:00:00	195.9	896.5	-2.6	0.0
2015-02-05 03:00:00	195.9	896.4	-2.4	0.0
2015-02-05 04:00:00	195.8	896.2	-2.2	0.0
2015-02-05 05:00:00	197.7	897.4	-2.1	0.5
2015-02-05 06:00:00	197.8	898.4	-2.1	0.5
2015-02-05 07:00:00	198.5	899.1	-2.1	0.0
2015-02-05 08:00:00	199.4	901.7	-2.5	0.5
2015-02-05 09:00:00	199.1	902.4	-2.3	0.0
2015-02-05 10:00:00	199.6	902.6	-2.5	0.0
2015-02-05 11:00:00	200.1	903.4	-2.4	0.5
2015-02-05 12:00:00	199.6	904.7	-1.7	0.0
2015-02-05 13:00:00	198.3	905.4	-0.1	0.0
2015-02-05 14:00:00	198.1	905.6	-0.4	0.0
2015-02-05 15:00:00	202.0	908.3	-1.9	1.5
2015-02-05 16:00:00	204.9	912.8	-2.2	0.5
2015-02-05 17:00:00	205.9	914.5	-2.4	0.0
2015-02-05 18:00:00	208.9	919.3	-2.5	1.5
2015-02-05 19:00:00	210.4	923.0	-2.6	1.5
2015-02-05 20:00:00	211.8	927.4	-2.6	1.0
2015-02-05 21:00:00	214.0	931.0	-2.5	1.0
2015-02-05 22:00:00	215.7	933.2	-2.5	0.0
2015-02-05 23:00:00	215.0	934.1	-3.0	0.0
2015-02-06 00:00:00	214.7	935.5	-3.3	0.0
2015-02-06 01:00:00	214.3	936.1	-3.5	0.0
2015-02-06 02:00:00	214.6	936.8	-3.8	0.0
2015-02-06 03:00:00	215.7	937.3	-4.2	0.0
2015-02-06 04:00:00	216.7	939.1	-4.2	0.5
2015-02-06 05:00:00	216.9	940.2	-4.5	0.5
2015-02-06 06:00:00	218.4	940.4	-4.3	0.0
2015-02-06 07:00:00	218.2	940.7	-4.1	0.0
2015-02-06 08:00:00	217.7	940.6	-4.3	0.0
2015-02-06 09:00:00	217.2	940.7	-3.7	0.0
2015-02-06 10:00:00	216.8	940.7	-3.1	0.0
2015-02-06 11:00:00	216.4	941.2	-2.5	0.0
2015-02-06 12:00:00	215.3	941.4	-0.2	0.0
2015-02-06 13:00:00	213.3	941.1	0.7	0.0
2015-02-06 14:00:00	212.2	941.1	-0.9	0.0
2015-02-06 15:00:00	211.9	941.0	-0.9	0.0
2015-02-06 16:00:00	211.5	940.8	-0.4	0.0
2015-02-06 17:00:00	211.9	940.8	-1.8	0.0
2015-02-06 18:00:00	211.8	941.2	-3.0	0.0
2015-02-06 19:00:00	211.9	941.2	-4.6	0.0
2015-02-06 20:00:00	211.7	940.7	-5.3	0.0
2015-02-06 21:00:00	211.7	940.8	-5.0	0.0
2015-02-06 22:00:00	211.2	940.6	-4.1	0.0
2015-02-06 23:00:00	211.1	940.8	-4.5	0.0
2015-02-07 00:00:00	210.9	940.6	-3.2	0.0
2015-02-07 01:00:00	210.8	940.8	-2.5	0.0
2015-02-07 02:00:00	210.5	940.8	-4.1	0.0
2015-02-07 03:00:00	210.3	940.8	-3.4	0.0
2015-02-07 04:00:00	210.1	941.0	-3.2	0.0
2015-02-07 05:00:00	210.0	941.0	-3.6	0.0
2015-02-07 06:00:00	210.2	941.0	-4.2	0.0
2015-02-07 07:00:00	210.1	940.4	-4.5	0.0
2015-02-07 08:00:00	209.8	940.3	-3.9	0.0
2015-02-07 09:00:00	209.5	940.3	-1.3	0.0
2015-02-07 10:00:00	208.9	939.8	-0.8	0.0
2015-02-07 11:00:00	208.3	939.5	0.7	0.0
2015-02-07 12:00:00	208.3	940.0	1.1	0.0
2015-02-07 13:00:00	208.3	939.9	1.3	0.0
2015-02-07 14:00:00	207.9	939.6	1.7	0.0
2015-02-07 15:00:00	207.7	939.2	1.9	0.0
2015-02-07 16:00:00	207.2	939.1	1.9	0.0
2015-02-07 17:00:00	207.3	939.0	1.4	0.0
2015-02-07 18:00:00	207.4	939.1	0.7	0.0
2015-02-07 19:00:00	207.3	939.4	0.6	0.0
2015-02-07 20:00:00	207.2	939.8	0.3	0.0
2015-02-07 21:00:00	207.1	940.0	0.0	0.0
2015-02-07 22:00:00	207.1	939.5	0.5	0.0
2015-02-07 23:00:00	207.1	939.5	-0.1	0.0
2015-02-08 00:00:00	206.9	939.8	0.6	0.0
2015-02-08 01:00:00	206.8	940.2	0.8	0.0
2015-02-08 02:00:00	206.5	940.0	0.8	0.0
2015-02-08 03:00:00	206.3	939.9	0.7	0.0
2015-02-08 04:00:00	206.2	939.9	0.6	0.0
2015-02-08 05:00:00	206.0	939.8	0.4	0.0
2015-02-08 06:00:00	206.0	940.3	-0.2	0.0
2015-02-08 07:00:00	206.4	939.2	-0.5	0.0
2015-02-08 08:00:00	207.6	939.8	-0.7	0.0
2015-02-08 09:00:00	209.5	944.1	-1.4	1.0
2015-02-08 10:00:00	210.6	945.7	-1.7	0.0
2015-02-08 11:00:00	210.7	946.8	-1.8	0.0
2015-02-08 12:00:00	211.3	948.5	-1.8	0.0
2015-02-08 13:00:00	213.7	951.3	-3.2	0.0
2015-02-08 14:00:00	214.6	952.5	-4.7	0.0
2015-02-08 15:00:00	214.7	952.7	-5.8	0.0
2015-02-08 16:00:00	215.1	951.2	-6.7	0.5
